date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,station,cluster
2023-01-10 06:00:00,1.9,24.6,31.3,55.7,4.0,73.0,37.09,703.9,0.0,75.0,2.5,0.5506305321280603,13.15,7.7,138.9683119000861,NOROESTE2,0
2023-01-10 07:00:00,1.91,35.2,34.0,69.1,3.0,82.0,36.06,703.8,0.0,73.0,2.5,0.55062481929336,13.06,6.9,138.9669820610705,NOROESTE2,0
2023-01-10 08:00:00,1.89,44.6,33.0,77.5,4.0,79.0,39.63,703.8,0.0,72.0,2.6,0.5506191561782073,13.12,6.3,138.9656637932595,NOROESTE2,0
2023-01-10 09:00:00,1.96,31.2,31.7,62.7,8.0,99.0,37.65,704.3,0.0,63.0,2.5,0.5506135420045166,15.37,10.6,138.9643569176366,NOROESTE2,0
2023-01-10 10:00:00,1.94,21.6,26.5,48.0,15.0,100.0,36.22,704.5,0.0,52.0,2.7,0.550607976402047,17.99,11.7,138.9630613706792,NOROESTE2,0
2023-01-10 11:00:00,1.95,14.5,22.4,36.9,24.0,102.0,32.42,704.5,0.0,44.0,3.0,0.5506024589997333,21.19,12.3,138.9617770451461,NOROESTE2,0
2023-01-10 12:00:00,1.93,9.8,17.8,27.6,35.0,86.0,26.78,704.2,0.0,36.0,3.6,0.5505969887943425,23.96,12.6,138.9605037033409,NOROESTE2,0
2023-01-10 13:00:00,2.0,5.6,11.3,16.8,43.0,63.0,17.32,703.0,0.0,26.0,3.4,0.5505915654206489,28.07,6.0,138.959241292387,NOROESTE2,1
2023-01-10 14:00:00,2.02,3.8,6.6,10.3,43.0,43.0,10.33,701.9,0.0,18.0,2.8,0.5505861890044013,29.05,7.4,138.9579898171664,NOROESTE2,1
2023-01-10 15:00:00,2.0,4.7,13.1,17.7,49.0,23.0,17.06,701.3,0.0,19.0,3.2,0.5505808585687736,28.51,13.0,138.9567490717115,NOROESTE2,1
2023-01-10 16:00:00,2.05,4.8,17.9,22.6,52.0,57.0,20.99,701.1,0.0,19.0,3.1,0.5505755740640993,28.32,13.5,138.9555190263504,NOROESTE2,1
2023-01-10 17:00:00,2.02,4.6,23.0,27.6,58.0,70.0,24.08,701.1,0.0,21.0,3.4,0.5505703337701032,27.71,13.5,138.9542992782339,NOROESTE2,0
2023-01-10 18:00:00,1.94,3.9,29.3,33.1,56.0,69.0,27.82,701.2,0.0,26.0,3.5,0.5505651373558176,26.31,11.8,138.9530897655594,NOROESTE2,0
2023-01-10 19:00:00,1.98,4.4,36.0,40.3,42.0,83.0,28.71,701.6,0.0,31.0,3.2,0.5505599846711795,24.46,7.5,138.9518904377267,NOROESTE2,0
2023-01-10 20:00:00,2.01,21.2,64.0,85.0,14.0,98.0,31.49,701.9,0.0,36.0,3.1,0.5505548759239878,22.19,4.5,138.9507013468906,NOROESTE2,0
2023-01-10 21:00:00,2.01,34.6,57.5,92.0,13.0,112.0,32.97,701.9,0.0,38.0,3.0,0.5505498086281069,21.48,3.4,138.9495219155509,NOROESTE2,0
2023-01-10 22:00:00,1.98,55.3,51.5,106.6,15.0,103.0,37.03,701.9,0.0,40.0,3.0,0.550544783395412,19.92,2.5,138.9483522842494,NOROESTE2,0
2023-01-10 23:00:00,2.01,126.0,57.0,182.9,7.0,95.0,47.28,701.9,0.0,45.0,3.5,0.5505398012606894,19.03,2.6,138.9471927326084,NOROESTE2,0
2023-01-11 00:00:00,2.08,33.9,46.3,80.1,7.0,208.0,43.49,701.9,0.0,47.0,2.7,0.5505348559390225,18.12,5.3,138.9460416821011,NOROESTE2,0
2023-01-11 01:00:00,2.05,5.0,22.7,27.7,22.0,110.0,24.42,702.0,0.0,44.0,2.5,0.5505299494252686,17.76,7.9,138.9448996445075,NOROESTE2,0
2023-01-11 02:00:00,2.15,4.3,22.8,27.1,17.0,53.0,23.9,701.8,0.0,48.0,2.4,0.5505250850878771,16.37,4.9,138.9437674662539,NOROESTE2,0
2023-01-11 03:00:00,2.15,4.0,23.0,26.9,17.0,47.0,21.53,701.4,0.0,47.0,2.4,0.5505202609521637,15.93,7.3,138.94264468815,NOROESTE2,0
2023-01-11 04:00:00,2.14,5.0,26.9,31.8,13.0,49.0,22.05,701.1,0.0,48.0,2.4,0.5505154758669928,15.02,4.5,138.9415309880535,NOROESTE2,0
2023-01-11 05:00:00,2.13,8.1,27.6,35.7,12.0,52.0,21.21,700.8,0.0,49.0,2.3,0.5505107291475889,14.62,7.1,138.9404262383588,NOROESTE2,0
2023-01-11 06:00:00,2.16,48.7,36.9,85.4,6.0,48.0,23.46,700.4,0.0,46.0,2.6,0.5505060218802633,14.38,5.4,138.9393307021733,NOROESTE2,0
2023-01-11 07:00:00,2.17,29.3,37.0,66.1,5.0,77.0,21.47,700.4,0.0,43.0,2.5,0.5505013504472864,13.97,7.2,138.9382434911882,NOROESTE2,0
2023-01-11 08:00:00,2.15,27.2,35.6,62.6,5.0,71.0,28.15,700.9,0.0,40.0,2.2,0.5504967159164923,14.06,10.5,138.9371648683109,NOROESTE2,0
2023-01-11 09:00:00,2.18,20.8,28.5,49.2,12.0,97.0,22.28,701.4,0.0,33.0,2.5,0.5504921182408333,16.71,13.4,138.9360948277823,NOROESTE2,0
2023-01-11 10:00:00,2.16,16.5,21.8,38.2,19.0,122.0,21.2,701.7,0.0,30.0,2.7,0.5504875569088127,19.51,12.9,138.9350332706547,NOROESTE2,0
2023-01-11 11:00:00,2.13,10.9,15.2,26.3,26.0,115.0,17.67,701.8,0.0,23.0,3.0,0.5504830307421795,22.95,15.9,138.9339799035652,NOROESTE2,0
2023-01-11 12:00:00,2.14,9.1,14.0,23.0,31.0,84.0,12.25,701.1,0.0,17.0,2.7,0.5504785400756025,26.95,12.1,138.9329347878304,NOROESTE2,0
2023-01-11 13:00:00,2.15,7.4,12.1,19.5,36.0,51.0,10.71,699.9,0.0,12.0,2.6,0.550474083881914,29.81,11.8,138.931897691096,NOROESTE2,1
2023-01-11 14:00:00,2.19,7.8,10.0,17.7,38.0,41.0,7.48,698.7,0.0,6.0,2.4,0.5504696630610395,32.03,13.0,138.9308688591182,NOROESTE2,1
2023-01-11 15:00:00,2.19,7.3,16.0,23.2,41.0,48.0,9.95,698.2,0.0,6.0,3.1,0.5504652766257994,32.8,11.6,138.9298480515504,NOROESTE2,1
2023-01-11 16:00:00,2.17,5.4,28.6,33.9,63.0,64.0,25.02,698.0,0.0,11.0,4.4,0.5504609241552978,31.1,15.9,138.9288351441814,NOROESTE2,0
2023-01-11 17:00:00,2.19,4.2,26.4,30.6,65.0,100.0,22.62,698.2,0.0,12.0,3.6,0.5504566050005059,30.49,13.2,138.927829992393,NOROESTE2,0
2023-01-11 18:00:00,2.2,4.1,33.5,37.5,47.0,86.0,19.37,698.6,0.0,17.0,5.5,0.5504523183902029,29.03,9.7,138.9268324276644,NOROESTE2,0
2023-01-11 19:00:00,2.1,23.8,67.1,90.8,17.0,82.0,25.43,699.0,0.0,21.0,4.8,0.5504480657422901,26.62,4.1,138.925842778471,NOROESTE2,0
2023-01-11 20:00:00,2.13,191.3,82.5,273.7,7.0,112.0,48.0,699.6,0.0,25.0,5.4,0.5504438490929257,24.79,3.2,138.9248615969574,NOROESTE2,0
2023-01-11 21:00:00,2.22,111.2,73.0,184.1,5.0,239.0,69.8,700.2,0.0,28.0,4.3,0.5504396587188252,22.67,5.2,138.9238864412677,NOROESTE2,0
2023-01-11 22:00:00,2.31,123.6,65.8,189.3,4.0,243.0,73.48,700.4,0.0,32.0,4.0,0.5504355006730437,20.7,2.8,138.92291881257,NOROESTE2,0
2023-01-11 23:00:00,2.36,205.7,62.7,267.7,4.0,226.0,82.23,700.4,0.0,36.0,4.3,0.5504313753035474,19.47,2.6,138.9219588376926,NOROESTE2,0
2023-01-12 00:00:00,2.44,105.1,48.0,153.0,4.0,275.0,68.57,700.4,0.0,36.0,3.6,0.5504272761883451,18.15,5.3,138.9210049000974,NOROESTE2,0
2023-01-12 01:00:00,2.52,21.0,39.6,60.4,7.000524718372742,206.0,42.21,700.3,0.0,33.0,2.9,0.5504232065312225,17.13,8.0,138.920057787903,NOROESTE2,0
2023-01-12 02:00:00,2.51,6.2,27.0,33.1,10.0,117.0,24.17,700.0,0.0,29.0,2.8,0.5504191688256724,16.78,5.9,138.9191181703499,NOROESTE2,0
2023-01-12 03:00:00,2.55,9.0,32.5,41.3,7.0,69.0,24.98,700.6,0.0,30.0,2.8,0.550415162467242,16.71,4.2,138.9181858731515,NOROESTE2,0
2023-01-12 04:00:00,2.56,4.2,27.6,31.7,10.0,68.0,16.01,700.6,0.0,24.0,3.1,0.5504111852614821,17.36,8.6,138.9172603586026,NOROESTE2,0
2023-01-12 05:00:00,2.49,8.3,32.5,40.7,7.0,51.0,16.94,701.0,0.0,22.0,3.0,0.5504072376490189,17.62,9.8,138.9163417440255,NOROESTE2,0
2023-01-12 06:00:00,2.52,7.4,22.8,30.2,16.0,92.0,20.55,701.8,0.0,21.0,3.1,0.5504033191561394,18.79,16.3,138.9154299116108,NOROESTE2,0
2023-01-12 07:00:00,2.51,8.0,18.6,26.6,20.0,178.0,16.87,703.3,0.0,20.0,3.1,0.550399429810791,19.74,10.7,138.914524906664,NOROESTE2,0
2023-01-12 08:00:00,2.5,28.3,30.8,58.9,11.0,105.0,22.08,704.9,0.0,24.0,3.6,0.5503955676715986,18.89,9.2,138.9136261946741,NOROESTE2,0
2023-01-12 09:00:00,2.44,91.8,43.6,135.2,5.0,130.0,46.14,706.2,0.0,29.0,4.1,0.5503917358439409,19.15,3.8,138.9127345763677,NOROESTE2,0
2023-01-12 10:00:00,2.44,29.5,34.4,63.7,12.0,220.0,35.4,707.3,0.0,24.0,5.3,0.5503879283222236,22.03,4.0,138.9118485832365,NOROESTE2,0
2023-01-12 11:00:00,2.39,11.8,20.7,32.2,24.0,155.0,18.92,707.9,0.0,15.0,5.5,0.5503841473342298,21.78,14.3,138.9109687544133,NOROESTE2,0
2023-01-12 12:00:00,2.45,7.4,11.9,19.2,33.0,206.0,12.29,708.0,0.0,11.0,3.7,0.5503803950891841,22.15,16.2,138.9100956518965,NOROESTE2,0
2023-01-12 13:00:00,2.43,4.6,6.6,11.1,39.0,128.0,9.35,707.7,0.0,10.0,2.8,0.5503766685694925,22.3,17.3,138.9092285087361,NOROESTE2,1
2023-01-12 14:00:00,2.41,4.4,6.7,11.0,40.0,107.0,7.75,707.2,0.0,10.0,2.7,0.5503729690730491,22.59,15.3,138.9083676812172,NOROESTE2,1
2023-01-12 15:00:00,2.43,4.2,6.9,11.0,42.0,74.0,7.38,706.6,0.0,10.0,2.7,0.5503692955872423,22.89,14.2,138.9075129044387,NOROESTE2,1
2023-01-12 16:00:00,2.36,4.4,8.3,12.6,41.0,55.0,9.16,706.1,0.0,10.0,2.7,0.5503656482231244,22.95,13.8,138.9066642138012,NOROESTE2,1
2023-01-12 17:00:00,2.38,4.4,9.9,14.2,38.0,104.0,6.38,706.3,0.0,11.0,2.6,0.550362027056463,22.42,15.3,138.905821638901,NOROESTE2,1
2023-01-12 18:00:00,2.41,4.1,12.4,16.5,32.0,54.0,12.28,706.9,0.0,15.0,3.1,0.5503584303211027,20.61,18.1,138.9049847387835,NOROESTE2,1
2023-01-12 19:00:00,2.37,4.1,17.1,21.1,27.0,110.0,12.99,707.7,0.0,19.0,5.0,0.5503548600462292,18.48,17.6,138.9041540245988,NOROESTE2,0
2023-01-12 20:00:00,2.37,3.7,13.3,16.9,29.0,106.0,8.46,708.7,0.0,21.0,3.4,0.5503513133204051,17.14,15.5,138.9033287639599,NOROESTE2,1
2023-01-12 21:00:00,2.37,7.8,20.5,28.3,22.0,60.0,8.25,709.5,0.0,23.0,3.0,0.5503477910749635,15.89,8.5,138.9025092095401,NOROESTE2,0
2023-01-12 22:00:00,2.33,31.3,31.0,62.1,12.0,42.0,11.67,710.2,0.0,26.0,3.5,0.550344293976839,14.32,4.6,138.9016955255552,NOROESTE2,0
2023-01-12 23:00:00,2.336000032896547,19.64005848638613,29.32000416363254,48.86006245525747,11.80000261863331,44.99997743883215,10.38600594471018,710.2000000000002,0.0,28.39998529473208,3.140001927151324,0.8001152609059188,12.92200676859789,5.32000227575236,295.7563796463036,NOROESTE2,0
2023-01-13 00:00:00,2.35,14.4,27.8,42.2,12.0,45.0,9.72,710.2,0.0,29.0,3.0,0.5503373702347969,12.25,6.7,138.9000845434315,NOROESTE2,0
2023-01-13 01:00:00,2.32,6.8,29.0,35.7,11.0,51.0,9.15,710.2,0.0,32.0,2.7,0.550333943858415,11.47,4.0,138.8992873192012,NOROESTE2,0
2023-01-13 02:00:00,2.32,4.2,18.4,22.6,18.0,42.0,8.37,710.2,0.0,34.0,2.5,0.5503305406439887,10.55,5.8,138.8984954784872,NOROESTE2,1
2023-01-13 03:00:00,2.32,4.4,18.3,22.7,16.0,37.0,12.38,710.2,0.0,36.0,2.5,0.550327160785699,10.27,3.8,138.8977090967082,NOROESTE2,1
2023-01-13 04:00:00,2.33,3.4,16.8,20.2,13.0,30.0,21.46,710.2,0.0,39.0,2.4,0.5503238037031299,8.99,2.3,138.8969280071719,NOROESTE2,1
2023-01-13 05:00:00,2.29,15.8,24.8,40.5,8.0,48.0,33.94,710.2,0.0,40.0,2.5,0.550320469964071,8.51,4.4,138.8961523682107,NOROESTE2,0
2023-01-13 06:00:00,2.3,37.1,30.2,67.1,4.0,60.0,36.12,710.2,0.0,40.0,2.7,0.5503171585886467,7.7,5.5,138.8953819365898,NOROESTE2,0
2023-01-13 07:00:00,2.27,65.3,31.2,96.3,4.0,70.0,41.77,710.7,0.0,40.0,2.9,0.5503138694720365,7.1,4.8,138.8946166939549,NOROESTE2,0
2023-01-13 08:00:00,2.3,78.4,30.0,108.2,4.0,86.0,42.33,711.2,0.0,42.0,3.0,0.5503106017432305,6.66,6.1,138.893856411905,NOROESTE2,0
2023-01-13 09:00:00,2.36,60.0,29.5,89.2,6.0,100.0,28.44,711.5,0.0,36.0,3.8,0.5503073551594483,10.55,4.0,138.893101052298,NOROESTE2,0
2023-01-13 10:00:00,2.33,15.8,21.3,37.1,17.0,111.0,14.21,711.7,0.0,33.0,3.9,0.5503041292487663,13.5,6.9,138.8923504861174,NOROESTE2,0
2023-01-13 11:00:00,2.28,12.9,17.6,31.6,25.0,52.0,10.62,711.4,0.0,32.0,3.4,0.5503009250585363,14.16,8.4,138.8916049943924,NOROESTE2,0
2023-01-13 12:00:00,2.29,7.7,12.3,20.0,31.0,39.0,9.85,711.0,0.0,27.0,3.5,0.5502977421701335,16.91,4.6,138.8908644651267,NOROESTE2,1
2023-01-13 13:00:00,2.29,7.7,13.4,21.1,34.0,43.0,11.87,709.8,0.0,25.0,3.7,0.5502945807042862,17.47,6.3,138.8901289251717,NOROESTE2,1
2023-01-13 14:00:00,2.28,6.8,12.8,19.5,37.0,50.0,10.54,708.5,0.0,23.0,3.3,0.5502914397736279,18.71,6.5,138.8893981666852,NOROESTE2,1
2023-01-13 15:00:00,2.25,6.0,14.2,20.2,41.0,43.0,16.54,707.6,0.0,22.0,3.3,0.5502883194141874,18.44,10.3,138.8886722038004,NOROESTE2,1
2023-01-13 16:00:00,2.19,6.7,18.2,24.9,42.0,57.0,15.04,707.2,0.0,22.0,3.4,0.5502852193903749,18.2,14.7,138.8879509746201,NOROESTE2,0
2023-01-13 17:00:00,2.26,5.8,19.6,25.4,40.0,69.0,12.88,707.2,0.0,21.0,3.6,0.5502821393810546,18.12,14.4,138.887234404359,NOROESTE2,0
2023-01-13 18:00:00,2.28,4.0,24.7,28.7,51.0,64.0,16.71,707.3,0.0,25.0,5.4,0.5502790791652257,17.12,15.5,138.8865224438163,NOROESTE2,0
2023-01-13 19:00:00,2.23,3.5,27.4,30.8,44.0,88.0,17.05,707.7,0.0,29.0,10.2,0.5502760389757017,15.79,12.2,138.8858151516496,NOROESTE2,0
2023-01-13 20:00:00,2.24,5.0,34.5,39.4,24.0,72.0,17.33,708.1,0.0,31.0,16.6,0.5502730177682402,14.55,11.6,138.8851122666687,NOROESTE2,0
2023-01-13 21:00:00,2.25,7.2,34.4,41.5,14.0,66.0,14.71,708.3,0.0,30.0,8.7,0.5502700159184342,13.76,9.3,138.8844138843152,NOROESTE2,0
2023-01-13 22:00:00,2.26,4.6,26.1,30.6,17.0,58.0,10.6,708.3,0.0,30.0,5.2,0.5502670329843768,13.18,8.6,138.8837199128083,NOROESTE2,0
2023-01-13 23:00:00,2.21,23.7,41.0,64.5,5.0,40.0,15.84,708.0,0.0,31.0,5.4,0.5502640698682472,12.53,6.6,138.8830305741226,NOROESTE2,0
2023-01-16 00:00:00,2.43,111.9,44.8,156.6,5.0,216.88,83.61,695.4,0.0,48.0,3.7,0.5501387958107897,16.11,2.7,138.8538892731188,NOROESTE2,0
2023-01-16 01:00:00,2.52,13.6,32.7,46.2,8.0,116.53,39.28,695.2,0.0,43.0,3.0,0.550136586790342,14.88,6.3,138.8533754249632,NOROESTE2,0
2023-01-16 02:00:00,2.5,7.0,28.6,35.5,11.0,89.63,31.98,695.0,0.0,44.0,2.8,0.5501343919791992,14.59,5.0,138.8528649178599,NOROESTE2,0
2023-01-16 03:00:00,2.5,9.8,31.2,41.0,8.0,100.72,31.09,694.7,0.0,45.0,2.8,0.5501322097461107,14.01,4.5,138.8523573407645,NOROESTE2,0
2023-01-16 04:00:00,2.49,4.0,20.0,23.9,19.0,103.35,26.62,694.5,0.0,35.0,3.1,0.5501300388619391,16.37,8.8,138.8518524010929,NOROESTE2,0
2023-01-16 05:00:00,2.53,4.3,6.0,10.2,27.0,79.55,9.9,695.1,0.0,14.0,2.8,0.5501278795204345,22.58,15.2,138.8513501488021,NOROESTE2,1
2023-01-16 06:00:00,2.5,5.7,6.0,11.7,27.0,107.2,9.94,695.3,0.0,11.0,2.5,0.5501257326269622,24.01,17.9,138.8508508065459,NOROESTE2,1
2023-01-16 07:00:00,2.45,7.1,8.3,15.3,27.0,107.15,11.28,695.6,0.0,11.0,2.5,0.5501235970469533,23.85,17.3,138.8503540910003,NOROESTE2,1
2023-01-16 08:00:00,2.41,10.0,15.0,25.0,21.0,49.19,8.68,696.3,0.0,14.0,2.7,0.550121472666134,22.22,15.5,138.8498599709243,NOROESTE2,0
2023-01-16 09:00:00,2.45,10.0,10.0,19.9,26.0,73.92,9.66,696.8,0.0,12.0,2.6,0.5501193599752433,24.47,19.4,138.8493685811013,NOROESTE2,0
2023-01-16 10:00:00,2.38,7.0,7.2,14.1,29.0,115.56,12.29,697.7,0.0,10.0,2.5,0.5501172587699447,26.06,19.5,138.8488798691242,NOROESTE2,1
2023-01-16 11:00:00,2.32,7.5,6.7,13.8,31.0,46.89,7.18,698.1,0.0,9.0,2.5,0.5501151681105267,27.07,18.6,138.8483936014439,NOROESTE2,1
2023-01-16 12:00:00,2.35,7.2,6.9,14.0,32.0,40.91,7.36,697.7,0.0,7.0,2.6,0.5501130889528659,28.55,16.3,138.8479100099461,NOROESTE2,1
2023-01-16 13:00:00,2.33,8.3,8.1,16.3,33.0,58.2,7.61,696.8,0.0,6.0,2.6,0.5501110210053621,29.66,18.8,138.8474290359815,NOROESTE2,1
2023-01-16 14:00:00,2.32,8.7,8.1,16.7,33.0,54.8275203860869,7.21,695.8,0.0,4.0,2.5,0.550108964173758,30.78,19.1,138.8469506576093,NOROESTE2,1
2023-01-16 15:00:00,0.93,8.8,7.7,16.4,32.0,55.9465398286379,7.45,695.0,0.0,5.0,2.5,0.550106917924502,31.2,20.4,138.8464747312134,NOROESTE2,1
2023-01-16 16:00:00,0.86,7.9,7.4,15.3,31.0,62.0,4.86,694.6,0.0,5.0,2.5,0.5501048820995093,31.51,17.7,138.8460012262113,NOROESTE2,1
2023-01-16 17:00:00,1.1,11.5,16.7,28.1,27.0,41.0,24.54678288150424,694.4,0.0,5.0,6.4,0.8001670605162338,31.53,14.5,295.7351214304172,NOROESTE2,0
2023-01-16 18:00:00,1.19,15.0,19.7,34.7,21.0,92.0,47.39,694.7,0.0,8.0,4.3,0.5501008436652876,30.53,10.6,138.8450619657088,NOROESTE2,0
2023-01-16 19:00:00,1.16,4.7,25.8,30.4,25.0,58.0,18.24,695.4,0.0,26.0,8.3,0.5500988394494174,26.15,14.8,138.8445958106168,NOROESTE2,0
2023-01-16 20:00:00,1.22,6.0,28.0,33.9,18.0,121.0,18.27,696.2,0.0,31.0,7.1,0.5317357951897126,24.24,9.1,138.8441323234759,NOROESTE2,0
2023-01-16 21:00:00,1.18,6.9,26.6,33.4,17.0,83.0,16.71,696.7,0.0,34.0,6.7,0.4864930419163032,23.12,12.9,138.843671064868,NOROESTE2,0
2023-01-16 22:00:00,1.32,15.5,39.0,54.4,8.0,73.0,18.14,697.0,0.0,34.0,6.4,0.4858019386792425,22.49,10.4,138.8432123127367,NOROESTE2,0
2023-01-16 23:00:00,1.37,23.7,40.8,64.4,5.0,78.0,22.72,696.9,0.0,37.0,5.1,0.291972201037859,20.78,3.5,138.8427559476063,NOROESTE2,0
2023-01-17 00:00:00,1.54,39.8,40.7,80.3,5.0,103.0,24.52,696.7,0.0,40.0,4.5,0.291972128398183,19.56,4.0,138.8423019689515,NOROESTE2,0
2023-01-17 01:00:00,1.43,30.9,35.4,66.2,7.0,120.0,22.38,696.3,0.0,42.0,4.0,0.2919720553803952,18.01,3.6,138.8418501883606,NOROESTE2,0
2023-01-17 02:00:00,1.27,6.1,25.6,31.6,13.0,114.0,20.1,696.3,0.0,41.0,3.7,0.2919719819776802,17.74,3.3,138.8414006658121,NOROESTE2,0
2023-01-17 03:00:00,1.21,5.0,20.7,25.6,16.0,97.0,22.2,695.9,0.0,41.0,3.8,0.2919719081892721,17.68,2.6,138.8409535042512,NOROESTE2,0
2023-01-17 04:00:00,1.18,4.2,15.5,19.6,20.0,101.0,22.88,695.7,0.0,43.0,3.7,0.2919718340110468,16.99,3.3,138.840508657836,NOROESTE2,0
2023-01-17 05:00:00,1.2,13.2,29.1,42.2,8.0,97.0,23.61,695.5,0.0,44.0,3.6,0.2919717594402014,16.01,7.1,138.8400661386518,NOROESTE2,0
2023-01-17 06:00:00,1.38,69.7,37.7,107.2,4.0,96.0,25.5,695.9,0.0,45.0,3.8,0.2919716844752507,14.98,4.8,138.8396259974222,NOROESTE2,0
2023-01-17 07:00:00,1.44,50.9,36.9,87.6,3.0,108.0,25.44,696.3,0.0,45.0,3.5,0.291971609108076,14.68,8.5,138.8391878743134,NOROESTE2,0
2023-01-17 08:00:00,1.45,51.4,36.8,88.0,4.0,86.0,30.83227663559001,696.3,0.0,42.0,3.7,0.2982846165388456,15.31,8.1,295.7325206415951,NOROESTE2,0
2023-01-17 09:00:00,1.42,38.8,32.7,71.4,7.0,98.0,21.53,696.6,0.0,38.0,4.9,0.2919714571656967,17.21,10.3,138.8383182280106,NOROESTE2,0
2023-01-17 10:00:00,1.73,58.2,40.6,98.6,9.0,109.0,60.22,697.0,0.0,33.0,7.3,0.2919713805821648,20.93,5.6,138.837886877662,NOROESTE2,0
2023-01-17 11:00:00,1.82,45.2,39.2,86.3,16.0,225.0,49.43,696.8,0.0,29.0,14.2,0.2919713035837115,25.09,4.0,138.8374576492714,NOROESTE2,0
2023-01-17 12:00:00,1.5,8.6,21.4,30.0,33.0,142.0,23.5,696.1,0.0,26.0,8.3,0.2919712261763794,26.33,4.0,138.8370301359,NOROESTE2,0
2023-01-17 13:00:00,1.38,7.8,19.1,26.9,36.0,127.0,19.57,695.3,0.0,26.0,7.0,0.2919711483472923,26.93,5.1,138.8366050392303,NOROESTE2,0
2023-01-17 14:00:00,1.29,6.7,15.5,22.2,44.0,198.0,17.63,694.3,0.0,23.0,6.2,0.2919710700945293,28.58,5.9,138.8361821919713,NOROESTE2,0
2023-01-17 15:00:00,1.2,5.7,13.7,19.4,47.0,228.0,16.72,693.6,0.0,21.0,5.0,0.291970991416974,28.29,9.9,138.835761380864,NOROESTE2,0
2023-01-17 16:00:00,1.21,5.6,17.3,22.9,50.0,83.0,19.37,692.9,0.0,20.0,4.9,0.2919709123166987,28.99,14.8,138.8353424277018,NOROESTE2,0
2023-01-17 17:00:00,1.32,4.6,27.6,32.1,63.0,107.0,27.97,692.8,0.0,23.0,6.3,0.2919708327771964,27.92,15.5,138.8349257990351,NOROESTE2,0
2023-01-17 18:00:00,1.41,4.1,36.1,40.1,57.0,122.0,31.88,693.3,0.0,30.0,10.9,0.2919707528007254,25.69,11.7,138.8345112145671,NOROESTE2,0
2023-01-17 19:00:00,1.53,12.6,55.0,67.5,29.0,126.0,32.23,693.6,0.0,33.0,10.8,0.2919706723879865,24.14,7.1,138.8340986819433,NOROESTE2,0
2023-01-17 20:00:00,1.56,4.9,42.4,47.2,22.0,134.0,30.45,693.7,0.0,37.0,8.5,0.2919705915295161,23.25,13.0,138.8336880573914,NOROESTE2,0
2023-01-17 21:00:00,1.54,9.0,31.1,40.0,12.0,121.0,23.64,694.0,0.0,47.0,5.0,0.291970510223892,21.89,10.3,138.83327946065,NOROESTE2,0
2023-01-17 22:00:00,1.59,17.1,38.3,55.2,6.0,81.0,27.47,694.1,0.0,49.0,4.3,0.2919704284698006,21.19,7.9,138.8328728965167,NOROESTE2,0
2023-01-17 23:00:00,1.65,23.6,40.1,63.5,5.0,91.0,29.09,694.2,0.0,51.0,3.9,0.2919703462603219,19.74,4.4,138.832468355917,NOROESTE2,0
2023-01-18 00:00:00,1.92,53.2,40.0,93.1,4.0,112.0,34.32,693.9,0.0,54.0,3.7,0.2919702635902292,18.67,2.7,138.8320658195489,NOROESTE2,0
2023-01-18 01:00:00,1.83,17.3,32.6,49.7,8.0,156.0,35.27,693.8,0.0,55.0,3.2,0.2919701804591693,18.14,6.5,138.8316650818337,NOROESTE2,0
2023-01-18 02:00:00,1.66,5.6,27.6,33.1,10.0,118.0,31.67,693.7,0.0,56.0,3.1,0.2919700968633265,17.29,4.5,138.8312662465292,NOROESTE2,0
2023-01-18 03:00:00,1.5,4.1,22.1,26.2,15.0,96.0,29.53,693.4,0.0,54.0,3.0,0.2919700127957374,17.05,5.7,138.8308693894286,NOROESTE2,0
2023-01-18 04:00:00,1.44,4.3,23.7,27.9,12.0,68.0,29.84,693.1,0.0,53.0,2.9,0.291969928257218,16.69,7.8,138.8304744535133,NOROESTE2,0
2023-01-18 05:00:00,1.29,5.0,12.0,16.9,20.0,78.0,15.32,692.8,0.0,28.0,4.0,0.2919698432375842,21.31,17.5,138.8300813939269,NOROESTE2,1
2023-01-18 06:00:00,1.2,9.0,13.7,22.6,18.0,54.0,10.6,693.0,0.0,22.0,3.8,0.2919697577368436,22.69,18.2,138.8296902472252,NOROESTE2,0
2023-01-18 07:00:00,1.19,8.4,10.7,19.0,20.0,63.0,14.23,693.6,0.0,19.0,3.5,0.2919696717492556,23.21,18.7,138.8293010028353,NOROESTE2,1
2023-01-18 08:00:00,1.16,7.9,8.5,16.3,21.0,141.0,11.32,694.6,0.0,14.0,2.6,0.2919695852687252,24.47,20.5,138.828913668141,NOROESTE2,1
2023-01-18 09:00:00,1.14,7.1,7.3,14.4,23.0,140.0,9.22,695.5,0.0,11.0,2.5,0.2919694982967198,25.86,18.3,138.8285280808105,NOROESTE2,1
2023-01-18 10:00:00,1.15,8.8,7.0,15.8,25.0,75.0,6.45,696.3,0.0,10.0,2.3,0.2919694108277512,26.99,20.1,138.8281442790112,NOROESTE2,1
2023-01-18 11:00:00,1.14,8.3,6.3,14.4,26.0,65.0,4.91,696.7,0.0,9.0,2.3,0.2919693228548429,27.93,17.6,138.8277623415387,NOROESTE2,1
2023-01-18 12:00:00,1.13,6.5,5.5,11.9,29.0,44.0,4.31,696.4,0.0,6.0,2.2,0.2919692343738111,29.25,15.5,138.8273821857071,NOROESTE2,1
