date,date,Estacion,weekday,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2023-02-18 21:00:00,2023-02-18 21:00:00,NOROESTE2,Sabado,2.28,4.3,35.9,40,20,74,33.48,707.1,0,23,6.5,0.376,13.11,8.7,
2023-02-18 22:00:00,2023-02-18 22:00:00,NOROESTE2,Sabado,2.28,6.8,37.6,44.2,13,76,28.49,707.2,0,26,11.8,0.396,12.66,10,
2023-02-18 23:00:00,2023-02-18 23:00:00,NOROESTE2,Sabado,2.35,7.8,39.5,47.2,8,70,32.33,707,0,28,15.3,0.41,11.86,7.7,
2023-02-25 00:00:00,2023-02-25 00:00:00,NOROESTE2,Sabado,2,3.7,11.2,14.7,12,58,16.66,703.1,0,71,2.6,0.26,23.43,19.1,
2023-02-25 01:00:00,2023-02-25 01:00:00,NOROESTE2,Sabado,1.99,3.3,10.7,13.9,11,58,16.17,703,0,76,2.5,0.255,22.6,18.8,
2023-02-25 02:00:00,2023-02-25 02:00:00,NOROESTE2,Sabado,1.95,3.1,7.9,10.9,13,44,16.33,703,0,78,2.5,0.239,21.69,18,
2023-02-25 03:00:00,2023-02-25 03:00:00,NOROESTE2,Sabado,1.88,2.9,7.6,10.4,13,33,22.96,702.6,0,80,2.6,0.235,21.03,16.6,
2023-02-25 04:00:00,2023-02-25 04:00:00,NOROESTE2,Sabado,1.88,2.8,6.4,9.2,13,38,25.77,702.3,0,80,2.5,0.228,20.68,14.7,
2023-02-25 05:00:00,2023-02-25 05:00:00,NOROESTE2,Sabado,1.87,2.9,7.1,9.9,,39,24.85,702.3,0,81,2.6,0.232,20.16,17.8,
2023-02-25 06:00:00,2023-02-25 06:00:00,NOROESTE2,Sabado,1.9,3.1,7.6,10.6,,38,23.94,702.8,0,81,2.6,0.235,19.77,15.8,
2023-02-25 07:00:00,2023-02-25 07:00:00,NOROESTE2,Sabado,1.89,3.5,8,11.4,12,40,22.87,703,0,84,2.5,0.238,19,15.3,
2023-02-25 08:00:00,2023-02-25 08:00:00,NOROESTE2,Sabado,1.9,4.5,8.8,13.2,11,36,20.44,703.5,0,86,2.5,0.247,18.69,13.3,
2023-02-25 09:00:00,2023-02-25 09:00:00,NOROESTE2,Sabado,1.92,5.6,11,16.5,12,40,22.5,704,0,83,2.5,0.264,19.3,10.8,
2023-02-25 10:00:00,2023-02-25 10:00:00,NOROESTE2,Sabado,1.97,7.2,10.3,17.4,14,40,23.19,704.5,0,79,2.5,0.269,19.53,14.2,
2023-02-25 11:00:00,2023-02-25 11:00:00,NOROESTE2,Sabado,2,6.8,9.7,16.4,18,49,21.21,704.5,0,74,2.5,0.266,20.51,15.6,
2023-02-25 12:00:00,2023-02-25 12:00:00,NOROESTE2,Sabado,1.98,5.8,9,14.7,28,50,26.06,704.3,0,65,2.5,0.259,22.16,17.1,
2023-02-25 13:00:00,2023-02-25 13:00:00,NOROESTE2,Sabado,2,4.6,9.1,13.6,39,60,29.35,703.7,0,58,2.5,0.255,23.16,17.4,
2023-02-25 14:00:00,2023-02-25 14:00:00,NOROESTE2,Sabado,2.01,4.2,9.3,13.3,42,65,28.32,703,0,55,2.6,0.254,23.79,16.4,
2023-02-25 15:00:00,2023-02-25 15:00:00,NOROESTE2,Sabado,2.02,4.5,8,12.4,37,62,22,702.3,0,51,2.6,0.25,24.5,19,
2023-02-25 16:00:00,2023-02-25 16:00:00,NOROESTE2,Sabado,2.03,4.4,8,12.3,38,71,20.26,701.5,0,44,2.8,0.252,26.04,19.5,
2023-02-25 17:00:00,2023-02-25 17:00:00,NOROESTE2,Sabado,2.02,4.5,8.9,13.3,36,69,19.61,701.2,0,38,3.2,0.258,26.95,19.3,
2023-02-25 18:00:00,2023-02-25 18:00:00,NOROESTE2,Sabado,2.01,4.4,9.5,13.9,29,67,17.44,701,0,35,3.3,0.261,27.07,19.8,
2023-02-25 19:00:00,2023-02-25 19:00:00,NOROESTE2,Sabado,2,4.4,12.9,17.2,23,58,21.6,701,0,37,3,0.276,26.23,18.2,
2023-02-25 20:00:00,2023-02-25 20:00:00,NOROESTE2,Sabado,2.09,4.7,16.6,21.2,17,59,23.14,701.3,0,42,2.9,0.295,25.35,13.1,
2023-02-25 21:00:00,2023-02-25 21:00:00,NOROESTE2,Sabado,2.14,5.4,19.4,24.8,13,54,26.26,701.7,0,47,2.8,0.312,24.48,12.6,
2023-02-25 22:00:00,2023-02-25 22:00:00,NOROESTE2,Sabado,2.09,4.6,10.1,14.6,16,66,17.46,701.8,0,58,2.6,0.26,23.75,17,
2023-02-25 23:00:00,2023-02-25 23:00:00,NOROESTE2,Sabado,2.07,3.9,9.3,13.2,16,54,17.98,702,0,64,2.5,0.252,22.83,16.1,
2023-03-04 00:00:00,2023-03-04 00:00:00,NOROESTE2,Sabado,2.33,3.3,27.2,30.5,24,77,54.52,696.7,0,13,3.6,0.333,19.56,7.1,
2023-03-04 01:00:00,2023-03-04 01:00:00,NOROESTE2,Sabado,2.33,4.5,29.5,33.9,21,74,65.79,696.7,0,13,4.4,0.349,18.94,5.9,
2023-03-04 02:00:00,2023-03-04 02:00:00,NOROESTE2,Sabado,2.32,3.5,31.2,34.6,18,85,53.48,696.8,0,15,6.3,0.352,18.1,5.5,
2023-03-04 03:00:00,2023-03-04 03:00:00,NOROESTE2,Sabado,2.31,2.7,28.4,31,17,105,64.97,697,0,18,5,0.331,16.37,5.6,
2023-03-04 04:00:00,2023-03-04 04:00:00,NOROESTE2,Sabado,2.28,3.5,28.1,31.5,13,116,38.74,696.9,0,20,4.3,0.332,15.11,5,
2023-03-04 05:00:00,2023-03-04 05:00:00,NOROESTE2,Sabado,2.28,9.1,26.6,35.6,12,104,23.7,697,0,20,3.4,0.351,14.11,5.4,
2023-03-04 06:00:00,2023-03-04 06:00:00,NOROESTE2,Sabado,2.36,54.5,33.9,88.2,5,87,12.12,697.4,0,23,3.7,0.611,12.33,4.3,
2023-03-04 07:00:00,2023-03-04 07:00:00,NOROESTE2,Sabado,2.56,95.3,39.1,134.3,4,152,9.59,697.8,0,24,4,0.839,11.88,2.9,
2023-03-04 08:00:00,2023-03-04 08:00:00,NOROESTE2,Sabado,2.67,47.3,32.4,79.5,6,139,9.77,698.4,0,22,3.5,0.568,12.83,5.7,
2023-03-04 09:00:00,2023-03-04 09:00:00,NOROESTE2,Sabado,2.62,27.9,29.2,56.9,14,123,9.05,698.9,0,17,3.5,0.461,16.63,9.7,
2023-03-04 10:00:00,2023-03-04 10:00:00,NOROESTE2,Sabado,2.45,15.4,23,38.4,26,113,8.32,699.3,0,13,3.6,0.374,20.87,9.6,
2023-03-04 11:00:00,2023-03-04 11:00:00,NOROESTE2,Sabado,2.35,6.4,12.9,19.4,38,96,7.06,699.7,0,9,3.5,0.284,25.3,4.9,
2023-03-04 12:00:00,2023-03-04 12:00:00,NOROESTE2,Sabado,2.25,5.8,13.4,19.1,42,77,6.03,699.6,0,10,4.3,0.284,25.72,8.3,
2023-03-04 13:00:00,2023-03-04 13:00:00,NOROESTE2,Sabado,2.19,4.7,12.2,16.9,52,109,5.93,699.2,0,11,4,0.274,26.64,9.8,
2023-03-04 14:00:00,2023-03-04 14:00:00,NOROESTE2,Sabado,2.16,3.9,10.9,14.7,59,107,6.53,698.7,0,11,3.7,0.264,27.32,13.3,
2023-03-04 15:00:00,2023-03-04 15:00:00,NOROESTE2,Sabado,2.17,4,12.8,16.7,64,132,8.38,698.1,0,12,4.6,0.274,27.66,17.4,
2023-03-04 16:00:00,2023-03-04 16:00:00,NOROESTE2,Sabado,2.25,3.9,15,18.9,68,158,11.36,697.8,0,13,4.3,0.286,27.84,17.4,
2023-03-04 17:00:00,2023-03-04 17:00:00,NOROESTE2,Sabado,2.21,3.8,13.8,17.6,63,138,13.75,697.8,0,14,3.6,0.278,27.23,18.9,
2023-03-04 18:00:00,2023-03-04 18:00:00,NOROESTE2,Sabado,2.22,3.2,15.7,18.8,68,138,15.77,698.1,0,15,8,0.284,26.84,16.3,
2023-03-04 19:00:00,2023-03-04 19:00:00,NOROESTE2,Sabado,2.23,3.1,18.1,21.1,45,116,17.01,698.4,0,16,4,0.294,25.79,14.9,
2023-03-04 20:00:00,2023-03-04 20:00:00,NOROESTE2,Sabado,2.26,3.9,26.6,30.5,30,106,15.27,698.8,0,17,3.7,0.34,24.38,11,
2023-03-04 21:00:00,2023-03-04 21:00:00,NOROESTE2,Sabado,2.34,3.8,18.1,21.9,29,100,15.21,699.3,0,26,3.7,0.296,23.64,18.6,
2023-03-04 22:00:00,2023-03-04 22:00:00,NOROESTE2,Sabado,2.23,3.3,9.6,12.8,34,159,13.84,700,0,38,3,0.248,21.53,20.8,
2023-03-04 23:00:00,2023-03-04 23:00:00,NOROESTE2,Sabado,2.2,3,8.5,11.4,36,145,14.74,700.4,0,40,2.7,0.239,20.3,19.6,
2023-03-11 00:00:00,2023-03-11 00:00:00,NOROESTE2,Sabado,2.31,3.7,15.3,19,13,47,19.41,698.9,0,60,2,0.28,22.98,10.1,
2023-03-11 01:00:00,2023-03-11 01:00:00,NOROESTE2,Sabado,2.34,3.9,20.1,24,8,55,17.48,698.7,0,64,1.9,0.303,21.91,7.4,
2023-03-11 02:00:00,2023-03-11 02:00:00,NOROESTE2,Sabado,2.4,5.6,21.6,27.2,5,58,18.33,698.3,0,67,2.1,0.318,20.97,2.3,
2023-03-11 03:00:00,2023-03-11 03:00:00,NOROESTE2,Sabado,2.43,7.8,19,26.8,5,56,18.1,698,0,71,2,0.314,19.94,3,
2023-03-11 04:00:00,2023-03-11 04:00:00,NOROESTE2,Sabado,2.44,5.4,16.2,21.5,6,55,17.03,697.8,0,72,2,0.288,19.47,3.2,
2023-03-11 05:00:00,2023-03-11 05:00:00,NOROESTE2,Sabado,2.38,17.9,17.9,35.7,5,54,18.24,697.8,0,73,2.1,0.357,18.84,1.8,
2023-03-11 06:00:00,2023-03-11 06:00:00,NOROESTE2,Sabado,2.47,41.2,20,61,4,86,21.36,697.8,0,75,2.4,0.483,18.41,3.6,
2023-03-11 07:00:00,2023-03-11 07:00:00,NOROESTE2,Sabado,2.58,33.3,18.2,51.4,4,95,23.89,698,0,74,2.1,0.434,18.11,4.6,
2023-03-11 08:00:00,2023-03-11 08:00:00,NOROESTE2,Sabado,2.64,34.4,19.4,53.7,5,71,29.45,698.2,0,71,2,0.447,19.08,6,
2023-03-11 09:00:00,2023-03-11 09:00:00,NOROESTE2,Sabado,2.65,23.4,15.8,39,9,81,29.28,698.2,0,64,1.8,0.377,21.07,11.2,
2023-03-11 10:00:00,2023-03-11 10:00:00,NOROESTE2,Sabado,2.57,12.7,12.9,25.6,18,70,33.7,698.1,0,52,1.8,0.315,25.43,10.5,
2023-03-11 11:00:00,2023-03-11 11:00:00,NOROESTE2,Sabado,2.53,9.1,11.7,20.6,27,66,32.09,697.8,0,41,1.9,0.294,28.2,9.9,
2023-03-11 12:00:00,2023-03-11 12:00:00,NOROESTE2,Sabado,2.48,5.7,9.9,15.6,36,61,32.95,697.4,0,36,2.5,0.272,30.73,10.6,
2023-03-11 13:00:00,2023-03-11 13:00:00,NOROESTE2,Sabado,2.44,5.8,10.2,15.9,40,61,28.65,696.4,0,28,2.7,0.277,33.22,8.8,
2023-03-11 14:00:00,2023-03-11 14:00:00,NOROESTE2,Sabado,2.41,7.1,9.3,16.3,37,61,27.64,695.4,0,21,2.5,0.281,34.8,11,
2023-03-11 15:00:00,2023-03-11 15:00:00,NOROESTE2,Sabado,2.46,3.7,12.5,16.1,72,65,27.4,694.4,0,26,2.4,0.279,34.51,13.6,
2023-03-11 16:00:00,2023-03-11 16:00:00,NOROESTE2,Sabado,2.56,3,16.9,19.9,98,139,28.07,694,0,30,2.6,0.296,32.83,16.7,
2023-03-11 17:00:00,2023-03-11 17:00:00,NOROESTE2,Sabado,2.63,3,18.5,21.4,98,136,27.46,694,0,32,2.6,0.303,32.45,13.6,
2023-03-11 18:00:00,2023-03-11 18:00:00,NOROESTE2,Sabado,2.66,,20.6,23.6,81,113,25.93,694.2,0,32,2.7,0.313,31.98,11.7,
2023-03-11 19:00:00,2023-03-11 19:00:00,NOROESTE2,Sabado,2.62,2.9,19,21.9,55,100,24,695,0,37,2.4,0.302,30,17.9,
2023-03-11 20:00:00,2023-03-11 20:00:00,NOROESTE2,Sabado,2.58,2.9,19.5,22.4,41,140,20.92,695.6,0,36,2.2,0.303,28.56,11.1,
2023-03-11 21:00:00,2023-03-11 21:00:00,NOROESTE2,Sabado,2.63,3,27.3,30.2,26,92,22.2,696,0,39,2.1,0.341,27.76,7.8,
2023-03-11 22:00:00,2023-03-11 22:00:00,NOROESTE2,Sabado,2.74,17.9,41.5,59.3,10,105,21.92,696.3,0,44,2.2,0.486,26.68,4.7,
2023-03-11 23:00:00,2023-03-11 23:00:00,NOROESTE2,Sabado,2.94,13.3,37.7,50.9,10,123,20.5,696.3,0,48,2.1,0.441,24.88,3.7,
2023-03-18 00:00:00,2023-03-18 00:00:00,NOROESTE2,Sabado,2.29,2.8,6.3,9.1,29,27,23.92,703.3,0,39,2.1,0.219,12.15,14.5,
2023-03-18 01:00:00,2023-03-18 01:00:00,NOROESTE2,Sabado,2.32,2.5,4.8,7.1,31,28,21.75,703.8,0,38,2.2,0.208,11.57,13.9,
2023-03-18 02:00:00,2023-03-18 02:00:00,NOROESTE2,Sabado,2.26,2.4,4.9,7.1,32,26,24.23,703.8,0,36,2.2,0.208,10.84,17.2,
2023-03-18 03:00:00,2023-03-18 03:00:00,NOROESTE2,Sabado,2.26,2.4,4.5,6.8,31,16,,703.8,0,36,2.1,0.205,10.4,15.2,
2023-03-18 04:00:00,2023-03-18 04:00:00,NOROESTE2,Sabado,2.25,2.3,4.6,6.8,30,17,,703.8,0,37,2.3,0.204,9.81,15.6,
2023-03-18 05:00:00,2023-03-18 05:00:00,NOROESTE2,Sabado,2.25,2.3,5.4,7.7,29,18,,703.8,0,37,2.3,0.208,9.53,15.7,
2023-03-18 06:00:00,2023-03-18 06:00:00,NOROESTE2,Sabado,2.27,2.8,8.9,11.6,27,18,,703.8,0,37,2.4,0.228,9.24,14.7,
2023-03-18 07:00:00,2023-03-18 07:00:00,NOROESTE2,Sabado,2.26,2.8,8.9,11.6,27,18,,704.4,0,38,2.3,0.228,8.87,14.3,
2023-03-18 08:00:00,2023-03-18 08:00:00,NOROESTE2,Sabado,2.33,,7.1,9.8,29,22,13.61,705,0,38,2.4,0.218,8.76,15.2,
2023-03-18 09:00:00,2023-03-18 09:00:00,NOROESTE2,Sabado,2.27,3.5,7.6,10.9,30,17,13.48,705.6,0,37,2.4,0.225,9.26,15.4,
2023-03-18 10:00:00,2023-03-18 10:00:00,NOROESTE2,Sabado,2.31,5.2,8.9,14,30,22,12.41,706,0,38,2.4,0.241,9.79,16.9,
2023-03-18 11:00:00,2023-03-18 11:00:00,NOROESTE2,Sabado,2.32,5.9,8.9,14.7,33,32,11.44,706.3,0,36,3.2,0.245,11.02,17.7,
2023-03-18 12:00:00,2023-03-18 12:00:00,NOROESTE2,Sabado,2.4,4.3,10.3,14.5,38,49,11.4,706.4,0,36,3.6,0.245,11.08,14.8,
2023-03-18 13:00:00,2023-03-18 13:00:00,NOROESTE2,Sabado,2.43,4.3,12.2,16.5,38,37,11.05,706.1,0,37,3.5,0.255,11.16,15.3,
2023-03-18 14:00:00,2023-03-18 14:00:00,NOROESTE2,Sabado,2.41,5,11.6,16.5,42,47,12.49,705.2,0,35,3.6,0.255,11.73,17.7,
2023-03-18 15:00:00,2023-03-18 15:00:00,NOROESTE2,Sabado,2.4,4.9,10.3,15,42,45,11.46,705,0,34,3.4,0.249,12.29,19,
2023-03-18 16:00:00,2023-03-18 16:00:00,NOROESTE2,Sabado,2.39,5,9.8,14.7,42,48,12.08,704.9,0,33,3.3,0.248,12.75,18.1,
2023-03-18 17:00:00,2023-03-18 17:00:00,NOROESTE2,Sabado,2.44,3.9,8.1,11.9,,44,12.44,705.2,0,34,2.9,0.233,12.08,19.9,
2023-03-18 18:00:00,2023-03-18 18:00:00,NOROESTE2,Sabado,2.32,4.3,9,13.2,40,38,12.12,705.9,0,36,2.8,0.239,11.38,17.2,
2023-03-18 19:00:00,2023-03-18 19:00:00,NOROESTE2,Sabado,2.39,3,9.6,12.5,37,27,8.38,707,0,41,2.6,0.234,10.13,16.4,
2023-03-18 20:00:00,2023-03-18 20:00:00,NOROESTE2,Sabado,2.38,2.9,9.2,12,35,35,7.26,707.6,0,50,2.5,0.229,8.12,19.3,
2023-03-18 21:00:00,2023-03-18 21:00:00,NOROESTE2,Sabado,2.44,3.1,8.5,11.4,33,39,7.36,708.6,0,61,2.4,0.224,6.63,19.5,
2023-03-18 22:00:00,2023-03-18 22:00:00,NOROESTE2,Sabado,2.37,3.1,9,12,31,29,7.17,709.3,0,67,2.5,0.226,5.78,17.6,
2023-03-18 23:00:00,2023-03-18 23:00:00,NOROESTE2,Sabado,2.37,2.7,8.3,10.9,30,17,5.82,709.5,0,71,2.4,0.22,5.29,15.9,
2023-03-25 00:00:00,2023-03-25 00:00:00,NOROESTE2,Sabado,3.2,104.2,39.3,143.3,4,104,22.08,696.8,0,37,3.1,0.862,25.09,2,
2023-03-25 01:00:00,2023-03-25 01:00:00,NOROESTE2,Sabado,3.68,41.3,36.7,77.8,4,119,24.57,696.7,0,38,2.8,0.574,24.64,2.8,
2023-03-25 02:00:00,2023-03-25 02:00:00,NOROESTE2,Sabado,3.5,20.3,35,55.1,4,86,23.8,696.5,0,39,2.7,0.46,24.11,2.4,
2023-03-25 03:00:00,2023-03-25 03:00:00,NOROESTE2,Sabado,3.46,9.3,28.9,38.1,6,85,25.24,696.3,0,43,2.4,0.373,22.32,4.5,
2023-03-25 04:00:00,2023-03-25 04:00:00,NOROESTE2,Sabado,3.15,4.3,25,29.3,8,78,31.36,696.4,0,42,2.4,0.328,21.79,8.4,
2023-03-25 05:00:00,2023-03-25 05:00:00,NOROESTE2,Sabado,2.87,6.8,23.2,30,10,65,35.1,696.9,0,42,2.4,0.332,21.82,7.8,
2023-03-25 06:00:00,2023-03-25 06:00:00,NOROESTE2,Sabado,2.75,16.2,28.6,44.6,6,60,17.92,697.6,0,42,2.6,0.405,21.5,6.9,
2023-03-25 07:00:00,2023-03-25 07:00:00,NOROESTE2,Sabado,2.75,18.6,26.9,45.3,10,94,7.09,698.4,0,37,3.1,0.409,21.62,5.5,
2023-03-25 08:00:00,2023-03-25 08:00:00,NOROESTE2,Sabado,2.7,15.4,24,39.2,14,78,7.29,699.1,0,28,3.7,0.38,22.65,4.2,
2023-03-25 09:00:00,2023-03-25 09:00:00,NOROESTE2,Sabado,2.69,10.1,16.8,26.8,23,55,7.74,699.7,0,23,4.2,0.321,24.28,6.9,
2023-03-25 10:00:00,2023-03-25 10:00:00,NOROESTE2,Sabado,2.61,7,12.5,19.4,30,57,18.63,700.1,0,20,4.4,0.285,25.66,6.6,
2023-03-25 11:00:00,2023-03-25 11:00:00,NOROESTE2,Sabado,2.55,5.4,10.1,15.6,36,48,,700.3,0,17,3.4,0.264,25.45,12.3,
2023-03-25 12:00:00,2023-03-25 12:00:00,NOROESTE2,Sabado,2.54,4.1,7.2,11.2,43,67,34.15,699.8,0,14,2.4,0.244,25.71,15.1,
2023-03-25 13:00:00,2023-03-25 13:00:00,NOROESTE2,Sabado,2.53,3.9,6.8,10.6,47,69,15.63,699.1,0,12,2.4,0.242,26.2,15.5,
2023-03-25 14:00:00,2023-03-25 14:00:00,NOROESTE2,Sabado,2.5,3.4,6.7,10,50,62,7.86,698.1,0,13,3,0.239,26.91,15.3,
2023-03-25 15:00:00,2023-03-25 15:00:00,NOROESTE2,Sabado,2.49,3.4,8.3,11.7,56,69,9.31,697.3,0,15,3,0.248,27.47,16.1,
2023-03-25 16:00:00,2023-03-25 16:00:00,NOROESTE2,Sabado,2.59,3.3,10.5,13.7,66,58,8.65,696.5,0,15,2.6,0.259,28.02,15.9,
2023-03-25 17:00:00,2023-03-25 17:00:00,NOROESTE2,Sabado,2.52,3.2,12,15.1,72,62,6.2,696,0,17,3.2,0.266,28.1,17.2,
2023-03-25 18:00:00,2023-03-25 18:00:00,NOROESTE2,Sabado,2.61,3.3,11.7,15,54,71,6.45,695.9,0,17,3.9,0.264,27.17,19.6,
2023-03-25 19:00:00,2023-03-25 19:00:00,NOROESTE2,Sabado,2.62,3.2,13.2,16.3,43,65,6.88,696.2,0,19,4.6,0.269,26,17.2,
2023-03-25 20:00:00,2023-03-25 20:00:00,NOROESTE2,Sabado,2.62,3.2,14,17.1,36,63,11.86,696.4,0,22,2.7,0.271,24.78,14.4,
2023-03-25 21:00:00,2023-03-25 21:00:00,NOROESTE2,Sabado,2.71,3.3,15.9,19.1,32,55,9.7,696.7,0,24,2.6,0.281,24.14,13.7,
2023-03-25 22:00:00,2023-03-25 22:00:00,NOROESTE2,Sabado,2.68,3.1,15.6,18.7,32,54,15.5,697,0,25,2.6,0.28,23.74,13.9,
2023-03-25 23:00:00,2023-03-25 23:00:00,NOROESTE2,Sabado,2.7,3.1,14.9,17.9,31,45,24.16,696.8,0,29,2.5,0.276,23.32,12.9,
2023-04-01 00:00:00,2023-04-01 00:00:00,NOROESTE2,Sabado,,,,,,,,,,,,0,,,
2023-04-01 01:00:00,2023-04-01 01:00:00,NOROESTE2,Sabado,2.82,3,15.6,18.6,19,46,19.94,701,0,58,2.6,0.28,23.98,11.1,
2023-04-01 02:00:00,2023-04-01 02:00:00,NOROESTE2,Sabado,2.79,2.8,14.9,17.6,17,51,,700.8,0,63,2.6,0.274,23.32,13.4,
2023-04-01 03:00:00,2023-04-01 03:00:00,NOROESTE2,Sabado,2.78,2.9,20.6,23.5,11,52,,700.8,0,68,2.6,0.303,22.66,9.9,
2023-04-01 04:00:00,2023-04-01 04:00:00,NOROESTE2,Sabado,2.85,8,28.3,36.1,4,64,,700.8,0,74,2.6,0.365,21.65,4.7,
2023-04-01 05:00:00,2023-04-01 05:00:00,NOROESTE2,Sabado,2.94,13.5,27.5,40.8,3,78,,701.3,0,78,2.7,0.387,21.09,5.8,
2023-04-01 06:00:00,2023-04-01 06:00:00,NOROESTE2,Sabado,3.05,27.8,24.3,52,3,72,,701.7,0,81,2.8,0.442,20.51,4.6,
2023-04-01 07:00:00,2023-04-01 07:00:00,NOROESTE2,Sabado,3.08,29.3,22.2,51.4,4,83,,702.1,0,83,2.7,0.438,20.21,5.2,
2023-04-01 08:00:00,2023-04-01 08:00:00,NOROESTE2,Sabado,3.23,57.1,27.9,84.8,4,81,,702.7,0,83,2.9,0.606,21.03,1.9,
2023-04-01 09:00:00,2023-04-01 09:00:00,NOROESTE2,Sabado,3.46,43,29.2,72.1,6,112,35.42,703.2,0,74,2.8,0.547,23.89,3.1,
2023-04-01 10:00:00,2023-04-01 10:00:00,NOROESTE2,Sabado,3.34,12.4,19.1,31.4,18,103,28.58,703.4,0,63,2.5,0.347,25.69,10.2,
2023-04-01 11:00:00,2023-04-01 11:00:00,NOROESTE2,Sabado,3.11,4.6,7.7,12.5,31,80,20.2,703.4,0,53,2.6,0.252,26.57,16.7,
2023-04-01 12:00:00,2023-04-01 12:00:00,NOROESTE2,Sabado,2.85,3.5,4.5,7.9,34,83,17.78,703.1,0,46,2.6,0.232,27.31,19.3,
2023-04-01 13:00:00,2023-04-01 13:00:00,NOROESTE2,Sabado,2.7,3.6,4.5,8,34,69,16.21,702.7,0,43,2.9,0.233,28.11,17.1,
2023-04-01 14:00:00,2023-04-01 14:00:00,NOROESTE2,Sabado,2.7,3.6,5.1,8.6,36,46,16.31,701.8,0,45,2.9,0.235,27.61,19.4,
2023-04-01 15:00:00,2023-04-01 15:00:00,NOROESTE2,Sabado,2.7,4.2,7,11.1,35,58,18.99,701.3,0,48,2.8,0.247,27,19.2,
2023-04-01 16:00:00,2023-04-01 16:00:00,NOROESTE2,Sabado,2.68,4.1,9,13,33,52,22.67,700.9,0,56,2.6,0.255,26.21,18,
2023-04-01 17:00:00,2023-04-01 17:00:00,NOROESTE2,Sabado,2.68,4.6,8.3,12.9,29,55,22.41,700.4,0,55,2.6,0.255,26.4,19.7,
2023-04-01 18:00:00,2023-04-01 18:00:00,NOROESTE2,Sabado,2.72,4.3,9,13.2,25,54,22.19,700.5,0,58,2.5,0.255,25.55,20,
2023-04-01 19:00:00,2023-04-01 19:00:00,NOROESTE2,Sabado,2.72,3.8,11.6,15.3,21,51,20.68,700.9,0,61,2.6,0.265,24.72,15.2,
2023-04-01 20:00:00,2023-04-01 20:00:00,NOROESTE2,Sabado,2.74,3.4,10.7,14,21,46,21.93,701.3,0,63,2.5,0.258,24.31,13.8,
2023-04-01 21:00:00,2023-04-01 21:00:00,NOROESTE2,Sabado,2.79,3.6,15.1,18.6,17,41,22.36,701.5,0,65,2.5,0.28,23.93,12.5,
2023-04-01 22:00:00,2023-04-01 22:00:00,NOROESTE2,Sabado,2.82,4.2,18.9,23.1,13,47,25.22,701.9,0,64,2.5,0.303,24.07,11.6,
2023-04-01 23:00:00,2023-04-01 23:00:00,NOROESTE2,Sabado,2.89,3.4,13.9,17.3,16,51,24.32,701.9,0,66,2.6,0.274,23.95,13.1,
2023-04-08 00:00:00,2023-04-08 00:00:00,NOROESTE2,Sabado,1.5,6.3,18.9,25.2,5,30,15.81,703.5,0,87,1.9,0.299,13.06,2.7,
2023-04-08 01:00:00,2023-04-08 01:00:00,NOROESTE2,Sabado,1.5,6.6,18,24.6,4,25,16.29,703.4,0,87,2,0.296,13.19,1.9,
2023-04-08 02:00:00,2023-04-08 02:00:00,NOROESTE2,Sabado,1.46,4.4,17.3,21.7,5,28,16.63,703.3,0,87,1.9,0.282,13.14,2.2,
2023-04-08 03:00:00,2023-04-08 03:00:00,NOROESTE2,Sabado,1.41,3.1,13.4,16.5,7,22,18.38,703.4,0,88,1.9,0.256,12.98,5.7,
2023-04-08 04:00:00,2023-04-08 04:00:00,NOROESTE2,Sabado,1.35,2.6,8.5,11,10,22,17.12,703.4,0,88,1.9,0.228,12.73,4.3,
2023-04-08 05:00:00,2023-04-08 05:00:00,NOROESTE2,Sabado,1.33,3.1,7.8,10.8,11,8,,703.4,0,88,1.9,0.227,12.71,3.8,
2023-04-08 06:00:00,2023-04-08 06:00:00,NOROESTE2,Sabado,1.33,3.2,8.4,11.5,11,7,,703.4,0,88,1.9,0.23,12.62,3.3,
2023-04-08 07:00:00,2023-04-08 07:00:00,NOROESTE2,Sabado,1.39,7.5,12.9,20.3,8,7,,703.8,0,88,1.8,0.274,12.7,2,
2023-04-08 08:00:00,2023-04-08 08:00:00,NOROESTE2,Sabado,1.39,9.8,12.8,22.6,8,8,7.95,704.3,0,88,1.9,0.286,13.04,1.8,
2023-04-08 09:00:00,2023-04-08 09:00:00,NOROESTE2,Sabado,1.43,7.5,12.9,20.4,9,9,,704.5,0,88,1.9,0.277,13.87,2.1,
2023-04-08 10:00:00,2023-04-08 10:00:00,NOROESTE2,Sabado,1.4,7.9,12.5,20.3,11,15,9.82,704.6,0,87,1.9,0.279,15.29,3.3,
2023-04-08 11:00:00,2023-04-08 11:00:00,NOROESTE2,Sabado,1.43,8.2,10,18.2,13,15,9.41,704.8,0,84,1.9,0.27,16.9,4.3,
2023-04-08 12:00:00,2023-04-08 12:00:00,NOROESTE2,Sabado,1.49,8.8,10.7,19.5,17,27,12.34,704.5,0,71,1.9,0.279,18.62,5.6,
2023-04-08 13:00:00,2023-04-08 13:00:00,NOROESTE2,Sabado,1.63,10.3,15.2,25.5,22,29,17.94,704.1,0,65,1.8,0.309,19.31,8.4,
