date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,cluster
2023-01-07 21:00:00,2.06,3.8,13.0,16.7,19.0,45.0,24.06,704.4,0.0,65.0,2.4,0.5510679407253942,19.91,14.4,139.0701706925065,0
2023-01-07 22:00:00,2.04,18.0,21.9,39.8,10.0,53.0,26.36,704.8,0.0,70.0,2.5,0.5510577417222816,18.6,6.6,139.0677948703217,0
2023-01-07 23:00:00,2.0,15.2,21.9,37.0,7.0,56.0,28.02,705.0,0.0,74.0,2.4,0.5510476600779243,17.56,4.7,139.0654463984107,0
2023-01-08 00:00:00,2.06,19.0,24.6,43.5,5.0,62.0,33.34,705.3,0.0,75.0,2.5,0.5510376957896354,17.37,4.6,139.0631253056289,0
2023-01-08 01:00:00,2.03,18.5,22.4,40.8,5.0,72.0,31.93,705.2,0.0,75.0,2.4,0.5510278463406137,16.94,3.4,139.0608309643815,0
2023-01-08 02:00:00,2.04,28.7,22.3,51.0,3.0,68.0,36.09,704.9,0.0,77.0,2.4,0.5510181108709138,16.1,3.0,139.0585632389541,0
2023-01-08 03:00:00,2.09,17.1,18.5,35.5,3.0,77.0,32.54,704.6,0.0,79.0,2.4,0.5510084846835998,14.84,2.5,139.0563210215741,0
2023-01-08 04:00:00,2.06,16.5,19.1,35.6,4.0,55.0,31.98,704.7,0.0,78.0,2.3,0.5509989682091688,15.74,2.1,139.0541043381578,0
2023-01-08 05:00:00,2.1,11.0,17.6,28.6,5.0,57.0,30.28,705.0,0.0,76.0,2.3,0.5509895595396317,16.15,1.9,139.0519128071092,0
2023-01-08 06:00:00,2.09,21.0,20.3,41.2,4.0,62.0,29.57,705.2,0.0,75.0,2.3,0.5509802580020132,16.63,1.8,139.0497463252548,0
2023-01-08 07:00:00,2.02,25.3,20.0,45.3,4.0,63.0,31.25,705.5,0.0,74.0,2.3,0.5509710598317388,16.65,2.5,139.0476039207987,0
2023-01-08 08:00:00,2.08,15.4,22.9,38.2,3.0,66.0,31.87,706.0,0.0,73.0,2.3,0.5509619629534729,17.14,3.1,139.0454851102061,0
2023-01-08 09:00:00,2.03,25.7,23.7,49.3,4.0,70.0,41.9,706.5,0.0,72.0,2.3,0.5509529678388582,17.35,4.4,139.0433900468704,0
2023-01-08 10:00:00,2.1,8.9,14.2,23.1,21.0,90.0,19.09,707.0,0.0,58.0,2.2,0.5509440690351393,18.08,9.0,139.0413174614304,0
2023-01-08 11:00:00,2.05,8.0,11.7,19.5,25.0,43.0,12.96,707.2,0.0,52.0,2.2,0.5509352678607645,19.04,8.5,139.0392676280362,0
2023-01-08 12:00:00,2.04,6.9,10.0,16.8,27.0,32.0,15.33,707.0,0.0,49.0,2.2,0.550926562854141,20.78,4.6,139.0372402090621,1
2023-01-08 13:00:00,2.0,4.6,7.5,12.0,31.0,39.0,19.23,706.2,0.0,49.0,2.4,0.5509179528132612,21.38,5.0,139.0352349494198,1
2023-01-08 14:00:00,2.01,5.5,12.5,18.0,31.0,40.0,25.16,705.3,0.0,50.0,2.5,0.5509094357951849,21.32,8.7,139.0332514264255,0
2023-01-08 15:00:00,2.04,5.5,12.6,18.0,36.0,59.0,26.93,704.6,0.0,49.0,2.7,0.5509010096442639,21.43,13.3,139.0312890550617,0
2023-01-08 16:00:00,2.04,4.4,10.0,14.2,39.0,66.0,21.13,704.2,0.0,45.0,2.9,0.5508926725253198,21.77,14.7,139.0293474387798,0
2023-01-08 17:00:00,2.02,3.8,8.3,12.1,38.0,56.0,16.14,704.2,0.0,46.0,2.7,0.5508844233595416,21.36,16.3,139.0274263257929,1
2023-01-08 18:00:00,2.02,3.4,12.0,15.3,33.0,49.0,19.84,704.5,0.0,50.0,2.5,0.5508762615847408,20.7,14.1,139.0255256357744,0
2023-01-08 19:00:00,2.05,4.0,25.0,28.9,20.0,45.0,25.05,704.8,0.0,55.0,2.4,0.5508681860233063,19.45,10.3,139.0236450121687,0
2023-01-08 20:00:00,1.99,4.7,24.5,29.1,19.0,64.0,28.1,705.3,0.0,59.0,2.3,0.5508601940437152,18.8,10.2,139.0217838803,0
2023-01-08 21:00:00,2.01,4.5,21.0,25.5,19.0,65.0,30.64,705.7,0.0,60.0,2.3,0.5508522844305361,18.42,12.4,139.0199419504886,0
2023-01-08 22:00:00,1.96,4.0,13.2,17.1,21.0,69.0,20.09,706.0,0.0,65.0,2.2,0.5508444559236002,17.92,16.1,139.0181189516626,0
2023-01-08 23:00:00,1.96,3.7,13.2,16.8,20.0,44.0,15.37,706.0,0.0,65.0,2.2,0.5508367076132852,17.47,12.9,139.0163146337237,0
2023-01-09 00:00:00,2.03,3.3,12.2,15.3,21.0,36.0,13.24,705.7,0.0,64.0,2.2600003152423,0.5508290386858599,17.28,12.9,139.0145288099643,1
2023-01-09 01:00:00,1.95,3.0,9.7,12.6,24.0,25.0,11.95,705.2,0.0,63.0,2.3,0.55082144727803,17.17,11.7,139.0127610738894,1
2023-01-09 02:00:00,1.93,2.7,7.0,9.6,26.0,28.0,11.5,704.8,0.0,63.0,2.3,0.5508139332780199,17.15,12.6,139.0110113738706,1
2023-01-09 03:00:00,1.94,2.7,7.8,10.4,25.0,25.0,19.64,704.6,0.0,64.0,2.2,0.5508064947264052,17.09,13.7,139.0092792913757,1
2023-01-09 04:00:00,1.96,2.7,7.5,10.1,26.0,45.0,11.47,704.5,0.0,65.0,2.2,0.5507991305113648,16.36,12.6,139.0075645308391,1
2023-01-09 05:00:00,1.88,2.8,8.2,10.8,23.0,21.0,10.92,704.7,0.0,69.0,2.22499947364894,0.5507918388368992,15.67,10.3,139.0058666574275,1
2023-01-09 06:00:00,1.91,5.6,14.2,19.7,18.0,31.0,12.21,704.8,0.0,71.0,2.274999693363124,0.5507846208506044,15.29,7.6,139.0041859921633,1
2023-01-09 07:00:00,1.95,17.8,22.5,40.1,10.0,34.0,14.58,705.2,0.0,74.0,2.3,0.550777474211985,15.1,4.9,139.0025219724737,0
2023-01-09 08:00:00,1.9,20.4,22.6,42.9,8.0,40.0,17.13,705.3,0.0,76.0,2.3,0.5507703967294241,14.83,4.5,139.0008740659934,0
2023-01-09 09:00:00,1.87,24.4,24.2,48.5,8.0,45.0,19.46,705.6,0.0,75.0,2.499999622853986,0.5507633883964409,15.73,1.8,138.9992422479513,0
2023-01-09 10:00:00,1.85,11.4,18.6,29.9,15.0,58.0,26.48,706.0,0.0,66.0,2.8,0.5507564471717536,18.73,3.4,138.9976260916166,0
2023-01-09 11:00:00,1.84,13.7,21.4,35.7,17.0,70.0,31.33,706.0,0.0,61.0,4.2,0.5507495744116808,19.72,4.0,138.9960259023073,0
2023-01-09 12:00:00,1.85,8.9,15.1,23.9,25.0,68.0,26.09,705.7,0.0,52.0,8.1,0.5507427662809614,21.46,5.8,138.9944407629567,0
2023-01-09 13:00:00,1.86,7.0,15.1,22.0,32.0,53.0,32.78,704.8,0.0,48.0,7.3,0.5507360234206778,22.82,6.3,138.9928708281494,0
2023-01-09 14:00:00,1.86,5.3,15.7,21.0,45.0,65.0,32.25,703.9,0.0,49.0,5.4,0.5507293454207337,22.23,10.6,138.9913160342925,0
2023-01-09 15:00:00,1.83,4.9,23.4,28.2,55.0,78.0,39.49,703.1,0.0,49.0,4.2,0.5507227312633061,22.25,10.9,138.9897761286439,0
2023-01-09 16:00:00,1.88,5.2,26.4,31.5,53.0,96.0,38.11,703.0,0.0,50.0,3.9,0.5507161789703424,22.14,13.5,138.9882506424631,0
2023-01-09 17:00:00,1.93,5.0,20.5,25.4,45.0,98.0,25.89,703.1,0.0,51.0,3.6,0.5507096875933019,21.84,15.0,138.9867393400947,0
2023-01-09 18:00:00,1.85,4.1,20.9,25.0,38.0,82.0,21.94,703.5,0.0,54.0,3.2,0.5507032569250764,20.91,13.4,138.9852421639692,0
2023-01-09 19:00:00,1.86,4.5,27.1,31.6,21.0,73.0,19.77,704.0,0.0,59.0,2.9,0.5506968863938297,19.8,10.2,138.9837590187932,0
2023-01-09 20:00:00,1.91,24.9,39.6,64.4,7.0,66.0,22.74,704.4,0.0,62.0,2.8,0.5506905761785561,18.82,7.5,138.9822899642691,0
2023-01-09 21:00:00,1.92,38.6,42.3,80.6,4.0,77.0,24.75,704.7,0.0,65.0,2.9,0.5506843236213967,17.34,2.8,138.9808343360368,0
2023-01-09 22:00:00,1.91,35.4,33.5,68.7,6.0,79.0,23.54,704.8,0.0,69.0,2.7,0.5506781272071869,16.25,3.8,138.9793917810882,0
2023-01-09 23:00:00,1.93,50.5,34.6,84.9,5.0,67.0,25.9,704.8,0.0,71.0,2.8,0.5506719883438564,15.86,2.8,138.9779626389876,0
2023-01-10 00:00:00,1.92,37.1,33.9,70.7,5.0,81.0,30.05,704.6,0.0,73.19994995609085,2.660003221752715,0.5506659042176014,15.08801734544886,3.199991495352422,138.9765462563674,0
2023-01-10 01:00:00,1.94,28.5,28.9,57.2,3.0,88.0,34.86,704.4,0.0,74.0,2.6,0.5506598754837873,14.86,3.2,138.9751427757197,0
2023-01-10 02:00:00,1.94,13.5,27.0,40.4,4.0,80.0,39.13,704.0,0.0,76.0,2.5,0.5506539005585815,14.0,4.0,138.9737518224202,0
2023-01-10 03:00:00,1.9,11.7,23.8,35.4,4.0,71.0,40.73,703.8,0.0,77.0,2.4,0.550647979409488,13.11,3.0,138.9723734236228,0
2023-01-10 04:00:00,1.9,7.1,23.95999819202103,35.79999593278811,4.79999337469475,70.40000361077227,38.53401842792188,703.760000301083,0.0,76.80000180723817,2.419999819276184,0.8000494144251814,13.20799905408856,4.55998692974291,295.7833562940743,0
2023-01-10 05:00:00,1.9,11.3,22.6,33.9,6.0,65.0,36.04,703.6,0.0,77.0,2.4,0.5506362956402032,12.91,6.4,138.9696535461599,0
2023-01-10 06:00:00,1.9,24.6,31.3,55.7,4.0,73.0,37.09,703.9,0.0,75.0,2.5,0.5506305321280603,13.15,7.7,138.9683119000861,0
2023-01-10 07:00:00,1.91,35.2,34.0,69.1,3.0,82.0,36.06,703.8,0.0,73.0,2.5,0.55062481929336,13.06,6.9,138.9669820610705,0
2023-01-10 08:00:00,1.89,44.6,33.0,77.5,4.0,79.0,39.63,703.8,0.0,72.0,2.6,0.5506191561782073,13.12,6.3,138.9656637932595,0
2023-01-10 09:00:00,1.96,31.2,31.7,62.7,8.0,99.0,37.65,704.3,0.0,63.0,2.5,0.5506135420045166,15.37,10.6,138.9643569176366,0
2023-01-10 10:00:00,1.94,21.6,26.5,48.0,15.0,100.0,36.22,704.5,0.0,52.0,2.7,0.550607976402047,17.99,11.7,138.9630613706792,0
2023-01-10 11:00:00,1.95,14.5,22.4,36.9,24.0,102.0,32.42,704.5,0.0,44.0,3.0,0.5506024589997333,21.19,12.3,138.9617770451461,0
2023-01-10 12:00:00,1.93,9.8,17.8,27.6,35.0,86.0,26.78,704.2,0.0,36.0,3.6,0.5505969887943425,23.96,12.6,138.9605037033409,0
2023-01-10 13:00:00,2.0,5.6,11.3,16.8,43.0,63.0,17.32,703.0,0.0,26.0,3.4,0.5505915654206489,28.07,6.0,138.959241292387,0
2023-01-10 14:00:00,2.02,3.8,6.6,10.3,43.0,43.0,10.33,701.9,0.0,18.0,2.8,0.5505861890044013,29.05,7.4,138.9579898171664,1
2023-01-10 15:00:00,2.0,4.7,13.1,17.7,49.0,23.0,17.06,701.3,0.0,19.0,3.2,0.5505808585687736,28.51,13.0,138.9567490717115,1
2023-01-10 16:00:00,2.05,4.8,17.9,22.6,52.0,57.0,20.99,701.1,0.0,19.0,3.1,0.5505755740640993,28.32,13.5,138.9555190263504,0
2023-01-10 17:00:00,2.02,4.6,23.0,27.6,58.0,70.0,24.08,701.1,0.0,21.0,3.4,0.5505703337701032,27.71,13.5,138.9542992782339,0
2023-01-10 18:00:00,1.94,3.9,29.3,33.1,56.0,69.0,27.82,701.2,0.0,26.0,3.5,0.5505651373558176,26.31,11.8,138.9530897655594,0
2023-01-10 19:00:00,1.98,4.4,36.0,40.3,42.0,83.0,28.71,701.6,0.0,31.0,3.2,0.5505599846711795,24.46,7.5,138.9518904377267,0
2023-01-10 20:00:00,2.01,21.2,64.0,85.0,14.0,98.0,31.49,701.9,0.0,36.0,3.1,0.5505548759239878,22.19,4.5,138.9507013468906,0
2023-01-10 21:00:00,2.01,34.6,57.5,92.0,13.0,112.0,32.97,701.9,0.0,38.0,3.0,0.5505498086281069,21.48,3.4,138.9495219155509,0
2023-01-10 22:00:00,1.98,55.3,51.5,106.6,15.0,103.0,37.03,701.9,0.0,40.0,3.0,0.550544783395412,19.92,2.5,138.9483522842494,0
2023-01-10 23:00:00,2.01,126.0,57.0,182.9,7.0,95.0,47.28,701.9,0.0,45.0,3.5,0.5505398012606894,19.03,2.6,138.9471927326084,0
2023-01-11 00:00:00,2.08,33.9,46.3,80.1,7.0,208.0,43.49,701.9,0.0,47.0,2.7,0.5505348559390225,18.12,5.3,138.9460416821011,0
2023-01-11 01:00:00,2.05,5.0,22.7,27.7,22.0,110.0,24.42,702.0,0.0,44.0,2.5,0.5505299494252686,17.76,7.9,138.9448996445075,0
2023-01-11 02:00:00,2.15,4.3,22.8,27.1,17.0,53.0,23.9,701.8,0.0,48.0,2.4,0.5505250850878771,16.37,4.9,138.9437674662539,0
2023-01-11 03:00:00,2.15,4.0,23.0,26.9,17.0,47.0,21.53,701.4,0.0,47.0,2.4,0.5505202609521637,15.93,7.3,138.94264468815,0
2023-01-11 04:00:00,2.14,5.0,26.9,31.8,13.0,49.0,22.05,701.1,0.0,48.0,2.4,0.5505154758669928,15.02,4.5,138.9415309880535,0
2023-01-11 05:00:00,2.13,8.1,27.6,35.7,12.0,52.0,21.21,700.8,0.0,49.0,2.3,0.5505107291475889,14.62,7.1,138.9404262383588,0
2023-01-11 06:00:00,2.16,48.7,36.9,85.4,6.0,48.0,23.46,700.4,0.0,46.0,2.6,0.5505060218802633,14.38,5.4,138.9393307021733,0
2023-01-11 07:00:00,2.17,29.3,37.0,66.1,5.0,77.0,21.47,700.4,0.0,43.0,2.5,0.5505013504472864,13.97,7.2,138.9382434911882,0
2023-01-11 08:00:00,2.15,27.2,35.6,62.6,5.0,71.0,28.15,700.9,0.0,40.0,2.2,0.5504967159164923,14.06,10.5,138.9371648683109,0
2023-01-11 09:00:00,2.18,20.8,28.5,49.2,12.0,97.0,22.28,701.4,0.0,33.0,2.5,0.5504921182408333,16.71,13.4,138.9360948277823,0
2023-01-11 10:00:00,2.16,16.5,21.8,38.2,19.0,122.0,21.2,701.7,0.0,30.0,2.7,0.5504875569088127,19.51,12.9,138.9350332706547,0
2023-01-11 11:00:00,2.13,10.9,15.2,26.3,26.0,115.0,17.67,701.8,0.0,23.0,3.0,0.5504830307421795,22.95,15.9,138.9339799035652,0
2023-01-11 12:00:00,2.14,9.1,14.0,23.0,31.0,84.0,12.25,701.1,0.0,17.0,2.7,0.5504785400756025,26.95,12.1,138.9329347878304,0
2023-01-11 13:00:00,2.15,7.4,12.1,19.5,36.0,51.0,10.71,699.9,0.0,12.0,2.6,0.550474083881914,29.81,11.8,138.931897691096,1
2023-01-11 14:00:00,2.19,7.8,10.0,17.7,38.0,41.0,7.48,698.7,0.0,6.0,2.4,0.5504696630610395,32.03,13.0,138.9308688591182,1
2023-01-11 15:00:00,2.19,7.3,16.0,23.2,41.0,48.0,9.95,698.2,0.0,6.0,3.1,0.5504652766257994,32.8,11.6,138.9298480515504,1
2023-01-11 16:00:00,2.17,5.4,28.6,33.9,63.0,64.0,25.02,698.0,0.0,11.0,4.4,0.5504609241552978,31.1,15.9,138.9288351441814,0
2023-01-11 17:00:00,2.19,4.2,26.4,30.6,65.0,100.0,22.62,698.2,0.0,12.0,3.6,0.5504566050005059,30.49,13.2,138.927829992393,0
2023-01-11 18:00:00,2.2,4.1,33.5,37.5,47.0,86.0,19.37,698.6,0.0,17.0,5.5,0.5504523183902029,29.03,9.7,138.9268324276644,0
2023-01-11 19:00:00,2.1,23.8,67.1,90.8,17.0,82.0,25.43,699.0,0.0,21.0,4.8,0.5504480657422901,26.62,4.1,138.925842778471,0
2023-01-11 20:00:00,2.13,191.3,82.5,273.7,7.0,112.0,48.0,699.6,0.0,25.0,5.4,0.5504438490929257,24.79,3.2,138.9248615969574,0
2023-01-11 21:00:00,2.22,111.2,73.0,184.1,5.0,239.0,69.8,700.2,0.0,28.0,4.3,0.5504396587188252,22.67,5.2,138.9238864412677,0
2023-01-11 22:00:00,2.31,123.6,65.8,189.3,4.0,243.0,73.48,700.4,0.0,32.0,4.0,0.5504355006730437,20.7,2.8,138.92291881257,0
2023-01-11 23:00:00,2.36,205.7,62.7,267.7,4.0,226.0,82.23,700.4,0.0,36.0,4.3,0.5504313753035474,19.47,2.6,138.9219588376926,0
2023-01-12 00:00:00,2.44,105.1,48.0,153.0,4.0,275.0,68.57,700.4,0.0,36.0,3.6,0.5504272761883451,18.15,5.3,138.9210049000974,0
2023-01-12 01:00:00,2.52,21.0,39.6,60.4,7.000524718372742,206.0,42.21,700.3,0.0,33.0,2.9,0.5504232065312225,17.13,8.0,138.920057787903,0
2023-01-12 02:00:00,2.51,6.2,27.0,33.1,10.0,117.0,24.17,700.0,0.0,29.0,2.8,0.5504191688256724,16.78,5.9,138.9191181703499,0
2023-01-12 03:00:00,2.55,9.0,32.5,41.3,7.0,69.0,24.98,700.6,0.0,30.0,2.8,0.550415162467242,16.71,4.2,138.9181858731515,0
2023-01-12 04:00:00,2.56,4.2,27.6,31.7,10.0,68.0,16.01,700.6,0.0,24.0,3.1,0.5504111852614821,17.36,8.6,138.9172603586026,0
2023-01-12 05:00:00,2.49,8.3,32.5,40.7,7.0,51.0,16.94,701.0,0.0,22.0,3.0,0.5504072376490189,17.62,9.8,138.9163417440255,0
2023-01-12 06:00:00,2.52,7.4,22.8,30.2,16.0,92.0,20.55,701.8,0.0,21.0,3.1,0.5504033191561394,18.79,16.3,138.9154299116108,0
2023-01-12 07:00:00,2.51,8.0,18.6,26.6,20.0,178.0,16.87,703.3,0.0,20.0,3.1,0.550399429810791,19.74,10.7,138.914524906664,0
2023-01-12 08:00:00,2.5,28.3,30.8,58.9,11.0,105.0,22.08,704.9,0.0,24.0,3.6,0.5503955676715986,18.89,9.2,138.9136261946741,0
2023-01-12 09:00:00,2.44,91.8,43.6,135.2,5.0,130.0,46.14,706.2,0.0,29.0,4.1,0.5503917358439409,19.15,3.8,138.9127345763677,0
2023-01-12 10:00:00,2.44,29.5,34.4,63.7,12.0,220.0,35.4,707.3,0.0,24.0,5.3,0.5503879283222236,22.03,4.0,138.9118485832365,0
2023-01-12 11:00:00,2.39,11.8,20.7,32.2,24.0,155.0,18.92,707.9,0.0,15.0,5.5,0.5503841473342298,21.78,14.3,138.9109687544133,0
2023-01-12 12:00:00,2.45,7.4,11.9,19.2,33.0,206.0,12.29,708.0,0.0,11.0,3.7,0.5503803950891841,22.15,16.2,138.9100956518965,0
2023-01-12 13:00:00,2.43,4.6,6.6,11.1,39.0,128.0,9.35,707.7,0.0,10.0,2.8,0.5503766685694925,22.3,17.3,138.9092285087361,0
2023-01-12 14:00:00,2.41,4.4,6.7,11.0,40.0,107.0,7.75,707.2,0.0,10.0,2.7,0.5503729690730491,22.59,15.3,138.9083676812172,1
2023-01-12 15:00:00,2.43,4.2,6.9,11.0,42.0,74.0,7.38,706.6,0.0,10.0,2.7,0.5503692955872423,22.89,14.2,138.9075129044387,1
2023-01-12 16:00:00,2.36,4.4,8.3,12.6,41.0,55.0,9.16,706.1,0.0,10.0,2.7,0.5503656482231244,22.95,13.8,138.9066642138012,1
2023-01-12 17:00:00,2.38,4.4,9.9,14.2,38.0,104.0,6.38,706.3,0.0,11.0,2.6,0.550362027056463,22.42,15.3,138.905821638901,1
2023-01-12 18:00:00,2.41,4.1,12.4,16.5,32.0,54.0,12.28,706.9,0.0,15.0,3.1,0.5503584303211027,20.61,18.1,138.9049847387835,0
2023-01-12 19:00:00,2.37,4.1,17.1,21.1,27.0,110.0,12.99,707.7,0.0,19.0,5.0,0.5503548600462292,18.48,17.6,138.9041540245988,0
2023-01-12 20:00:00,2.37,3.7,13.3,16.9,29.0,106.0,8.46,708.7,0.0,21.0,3.4,0.5503513133204051,17.14,15.5,138.9033287639599,0
2023-01-12 21:00:00,2.37,7.8,20.5,28.3,22.0,60.0,8.25,709.5,0.0,23.0,3.0,0.5503477910749635,15.89,8.5,138.9025092095401,0
2023-01-12 22:00:00,2.33,31.3,31.0,62.1,12.0,42.0,11.67,710.2,0.0,26.0,3.5,0.550344293976839,14.32,4.6,138.9016955255552,0
2023-01-12 23:00:00,2.336000032896547,19.64005848638613,29.32000416363254,48.86006245525747,11.80000261863331,44.99997743883215,10.38600594471018,710.2000000000002,0.0,28.39998529473208,3.140001927151324,0.8001152609059188,12.92200676859789,5.32000227575236,295.7563796463036,0
2023-01-13 00:00:00,2.35,14.4,27.8,42.2,12.0,45.0,9.72,710.2,0.0,29.0,3.0,0.5503373702347969,12.25,6.7,138.9000845434315,0
2023-01-13 01:00:00,2.32,6.8,29.0,35.7,11.0,51.0,9.15,710.2,0.0,32.0,2.7,0.550333943858415,11.47,4.0,138.8992873192012,0
2023-01-13 02:00:00,2.32,4.2,18.4,22.6,18.0,42.0,8.37,710.2,0.0,34.0,2.5,0.5503305406439887,10.55,5.8,138.8984954784872,0
2023-01-13 03:00:00,2.32,4.4,18.3,22.7,16.0,37.0,12.38,710.2,0.0,36.0,2.5,0.550327160785699,10.27,3.8,138.8977090967082,0
2023-01-13 04:00:00,2.33,3.4,16.8,20.2,13.0,30.0,21.46,710.2,0.0,39.0,2.4,0.5503238037031299,8.99,2.3,138.8969280071719,0
2023-01-13 05:00:00,2.29,15.8,24.8,40.5,8.0,48.0,33.94,710.2,0.0,40.0,2.5,0.550320469964071,8.51,4.4,138.8961523682107,0
2023-01-13 06:00:00,2.3,37.1,30.2,67.1,4.0,60.0,36.12,710.2,0.0,40.0,2.7,0.5503171585886467,7.7,5.5,138.8953819365898,0
2023-01-13 07:00:00,2.27,65.3,31.2,96.3,4.0,70.0,41.77,710.7,0.0,40.0,2.9,0.5503138694720365,7.1,4.8,138.8946166939549,0
2023-01-13 08:00:00,2.3,78.4,30.0,108.2,4.0,86.0,42.33,711.2,0.0,42.0,3.0,0.5503106017432305,6.66,6.1,138.893856411905,0
2023-01-13 09:00:00,2.36,60.0,29.5,89.2,6.0,100.0,28.44,711.5,0.0,36.0,3.8,0.5503073551594483,10.55,4.0,138.893101052298,0
2023-01-13 10:00:00,2.33,15.8,21.3,37.1,17.0,111.0,14.21,711.7,0.0,33.0,3.9,0.5503041292487663,13.5,6.9,138.8923504861174,0
2023-01-13 11:00:00,2.28,12.9,17.6,31.6,25.0,52.0,10.62,711.4,0.0,32.0,3.4,0.5503009250585363,14.16,8.4,138.8916049943924,0
2023-01-13 12:00:00,2.29,7.7,12.3,20.0,31.0,39.0,9.85,711.0,0.0,27.0,3.5,0.5502977421701335,16.91,4.6,138.8908644651267,1
2023-01-13 13:00:00,2.29,7.7,13.4,21.1,34.0,43.0,11.87,709.8,0.0,25.0,3.7,0.5502945807042862,17.47,6.3,138.8901289251717,0
2023-01-13 14:00:00,2.28,6.8,12.8,19.5,37.0,50.0,10.54,708.5,0.0,23.0,3.3,0.5502914397736279,18.71,6.5,138.8893981666852,1
2023-01-13 15:00:00,2.25,6.0,14.2,20.2,41.0,43.0,16.54,707.6,0.0,22.0,3.3,0.5502883194141874,18.44,10.3,138.8886722038004,0
2023-01-13 16:00:00,2.19,6.7,18.2,24.9,42.0,57.0,15.04,707.2,0.0,22.0,3.4,0.5502852193903749,18.2,14.7,138.8879509746201,0
2023-01-13 17:00:00,2.26,5.8,19.6,25.4,40.0,69.0,12.88,707.2,0.0,21.0,3.6,0.5502821393810546,18.12,14.4,138.887234404359,0
2023-01-13 18:00:00,2.28,4.0,24.7,28.7,51.0,64.0,16.71,707.3,0.0,25.0,5.4,0.5502790791652257,17.12,15.5,138.8865224438163,0
2023-01-13 19:00:00,2.23,3.5,27.4,30.8,44.0,88.0,17.05,707.7,0.0,29.0,10.2,0.5502760389757017,15.79,12.2,138.8858151516496,0
2023-01-13 20:00:00,2.24,5.0,34.5,39.4,24.0,72.0,17.33,708.1,0.0,31.0,16.6,0.5502730177682402,14.55,11.6,138.8851122666687,0
2023-01-13 21:00:00,2.25,7.2,34.4,41.5,14.0,66.0,14.71,708.3,0.0,30.0,8.7,0.5502700159184342,13.76,9.3,138.8844138843152,0
2023-01-13 22:00:00,2.26,4.6,26.1,30.6,17.0,58.0,10.6,708.3,0.0,30.0,5.2,0.5502670329843768,13.18,8.6,138.8837199128083,0
2023-01-13 23:00:00,2.21,23.7,41.0,64.5,5.0,40.0,15.84,708.0,0.0,31.0,5.4,0.5502640698682472,12.53,6.6,138.8830305741226,0
2023-01-14 00:00:00,2.28,26.8,41.3,67.9,5.0,59.0,20.24,707.6,0.0,33.0,4.2,0.5502611250778295,11.68,3.5,138.8823454800524,0
2023-01-14 01:00:00,2.22,16.9,37.1,53.8,6.0,75.0,17.99,707.3,0.0,35.0,3.6,0.5502581985572617,10.66,3.6,138.8816646407594,0
2023-01-14 02:00:00,2.25,8.7,32.6,41.2,9.0,69.0,19.01,707.0,0.0,35.0,3.5,0.5502552903604938,10.61,3.6,138.8809880741432,0
2023-01-14 03:00:00,2.23,16.4,32.4,48.7,5.0,90.0,20.23,706.5,0.0,39.0,3.0,0.5502524009304215,8.58,3.5,138.8803158842368,0
2023-01-14 04:00:00,2.23,9.6,31.0,40.5,4.0,85.0,24.63,706.3,0.0,42.0,2.7,0.5502495291472975,7.82,3.1,138.8796477899424,0
2023-01-14 05:00:00,2.26,29.4,29.7,58.9,4.0,81.0,24.64,706.0,0.0,46.0,2.8,0.5502466754707559,6.72,2.7,138.8789839164692,0
2023-01-14 06:00:00,2.23,81.0,33.0,113.7,4.0,95.0,35.95,706.0,0.0,47.0,3.0,0.5502438405512516,6.48,3.2,138.8783244298454,0
2023-01-14 07:00:00,2.24,66.4,31.5,97.7,4.500018474602662,120.0,34.14,706.1,0.0,46.0,3.0,0.5502410218783014,6.07,4.9,138.8776687073048,0
2023-01-14 08:00:00,2.22,67.1,30.4,97.2,7.49991979921923,97.0,28.31,706.4,0.0,46.0,3.0,0.5502382205313296,5.99,5.4,138.8770170082677,0
2023-01-14 09:00:00,2.3,63.0,31.0,93.7,6.0,103.0,34.59,706.8,0.0,40.0,3.9,0.5502354366796655,9.13,4.1,138.8763693857349,0
2023-01-14 10:00:00,2.26,22.1,26.8,48.7,14.0,102.0,34.22,707.1,0.0,32.0,5.4,0.5502326689973495,13.24,4.4,138.8757255108983,0
2023-01-14 11:00:00,2.24,7.4,11.7,19.5,30.0,113.0,11.9,706.9,0.0,28.0,4.1,0.5502299185290693,14.34,8.9,138.8750856642257,0
2023-01-14 12:00:00,2.29,8.1,14.4,22.5,32.0,41.0,13.9,706.2,0.0,26.0,4.7,0.5502271849476211,16.19,9.6,138.8744497356874,0
2023-01-14 13:00:00,2.28,10.0,19.0,28.9,33.0,59.0,17.27,705.1,0.0,25.0,4.4,0.550224468616605,17.25,9.9,138.8738178413774,0
2023-01-14 14:00:00,2.29,12.0,28.6,40.5,36.0,68.0,27.69,703.9,0.0,24.0,5.8,0.5502217688615524,18.29,11.2,138.8731898008858,0
2023-01-14 15:00:00,2.22,10.5,31.6,42.0,41.0,77.0,35.79,703.1,0.0,23.0,6.5,0.5502190852483463,19.0,13.1,138.8725655271536,0
2023-01-14 16:00:00,2.28,6.7,22.7,29.3,46.0,91.0,22.54,702.8,0.0,23.0,4.7,0.5502164174945148,19.2,15.4,138.8719449275187,0
